Couchbase Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MongoDB Query,CPU consumption,RAM consumption,Total consumption,Time Taken,MySQL Query,CPU consumption,RAM consumption,Total consumption,Time Taken
select * from netflix_userbase,1.97,0.21,2.18,6.84,db.netflix_userbase.find(),1.54,0.21,1.76,7,select * from netflix_userbase,2.35,0.2,2.55,6.52
select * from netflix_userbase,2.15,0.21,2.35,6.66,db.netflix_userbase.find(),1.2,0.22,1.42,6.99,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.29,0.23,1.52,7.42
select * from netflix_userbase,1.98,0.2,2.18,6.42,db.netflix_userbase.find(),2.73,0.2,2.93,6.5,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.7,0.21,2.91,6.6
select * from netflix_userbase,2.07,0.2,2.27,6.38,db.netflix_userbase.find(),2.82,0.2,3.02,6.55,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.21,0.2,2.41,6.53
select * from netflix_userbase,2.73,0.2,2.93,6.46,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",1.62,0.2,1.82,6.36,select * from netflix_userbase,2.56,0.2,2.76,6.4
select * from netflix_userbase,1.65,0.2,1.85,6.33,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.72,0.2,2.92,6.33,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",2.43,0.2,2.63,6.48
select * from netflix_userbase,2,0.2,2.19,6.32,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2,0.2,2.19,6.39,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.5,0.2,1.7,6.37
select * from netflix_userbase,2.27,0.2,2.48,6.54,"db.netflix_userbase.insertOne({ ""User_ID"": 2501, ""Subscription_Type"": ""Basic"" , ""Monthly_Revenue"": 18, ""Join_Date"": ""2022-08-31"", ""Last_Payment_Date"": ""2023-07-21"" , ""Country"": ""United States"", ""Age"": 33 , ""Gender"": ""Female"" , ""Device"": ""Smart TV"", ""Plan_Duration"": ""1 Month""})",2.19,0.2,2.39,6.64,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.46,0.2,2.66,6.5
select * from netflix_userbase,2.58,0.2,2.79,6.45,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.53,0.2,2.73,6.55,select * from netflix_userbase,2.55,0.21,2.76,6.64
select * from netflix_userbase,1.64,0.2,1.84,6.58,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.36,0.2,2.57,6.54,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.99,0.21,2.2,6.62
select * from netflix_userbase,2.48,0.2,2.68,6.35,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.18,0.2,2.39,6.5,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,2.14,0.2,2.34,6.44
select * from netflix_userbase,2.78,0.2,2.98,6.52,"db.netflix_userbase.updateOne({""User_ID"" :1}, {""$set"": {""Age"":30} })",2.09,0.2,2.29,6.41,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.33,0.2,2.53,6.33
select * from netflix_userbase,2.32,0.2,2.52,6.4,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.77,0.2,1.97,6.32,select * from netflix_userbase,2.14,0.2,2.34,6.28
select * from netflix_userbase,2.55,0.19,2.75,6.21,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.5,0.2,1.7,6.34,"INSERT INTO netflix_userbase (User_ID, Subscription_Type, Monthly_Revenue, Join_Date, Last_Payment_Date, Country, Age, Gender, Device, Plan_Duration) VALUES (2501, 'Basic', 18, '2022-08-31', '2023-07-21', 'United States', 33, 'Female', 'Smart TV', '1 Month') ON DUPLICATE KEY UPDATE User_ID=2502;",1.87,0.2,2.07,6.38
select * from netflix_userbase,2.65,0.2,2.85,6.3,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.85,0.2,2.04,6.36,UPDATE netflix_userbase SET Age = 30 WHERE User_ID = 1;,1.1,0.24,1.34,7.33
select * from netflix_userbase,2.63,0.2,2.83,6.51,"db.netflix_userbase.deleteOne({""User_ID"":2})",1.44,0.21,1.64,6.67,DELETE FROM netflix_userbase WHERE User_ID = 2;,2.71,0.2,2.91,6.44
